Name;Question 1;Question 2;Question 3;Question 4;Question 5;Question 6;Question 7;Question 8;Question 9;score;Score
Holmes;Beheer en onderhoud;Meerdere leveranciers;Enkele applicaties;Één organisatie;Mobiele applicatie;Maatwerk;Gegevens beheer systeem;Medewerkers van een uitvoeringsorganisatie;Cloud platform;;
Holmes Majority;Beheer en onderhoud;Meerdere leveranciers;Enkele applicaties;Één organisatie;Mobiele applicatie;Geen antwoord;Gegevens beheer systeem;Medewerkers van een uitvoeringsorganisatie;Cloud platform;;
Holmes Majority Evaluation;True;True;True;True;True;False;True;True;True;;8/9
MKO;Vervanging;Geen antwoord;Één applicatie;Één organisatie;Middleware;Maatwerk;Gegevens beheer systeem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
MKO Majority;Nieuwbouw;Geen antwoord;Een landschap van applicaties;Netwerk of keten van samenwerkende organisaties;Middleware;Geen antwoord;Transactie verwerkend systeem;Geen antwoord;Geen antwoord;;
MKO Majority Evaluation;False;True;False;False;True;False;False;False;True;;3/9
NMS;Vervanging;Meerdere leveranciers;Één applicatie;Netwerk of keten van samenwerkende organisaties;Geen antwoord;Standaard pakket;Interactief systeem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
NMS Majority;Nieuwbouw;Meerdere leveranciers;Geen antwoord;Netwerk of keten van samenwerkende organisaties;Geen antwoord;Standaard pakket;Transactie verwerkend systeem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
NMS Majority Evaluation;False;True;False;True;True;True;False;True;True;;6/9
Nieuw GBS;Vervanging;Meerdere leveranciers;Enkele applicaties;Één organisatie;Geen antwoord;Maatwerk;Gegevens beheer systeem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
Nieuw GBS Majority;Vervanging;Meerdere leveranciers;Enkele applicaties;Één organisatie;Geen antwoord;Aangepast pakket;Gegevens beheer systeem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
Nieuw GBS Majority Evaluation;True;True;True;True;True;False;True;True;True;;8/9
PLOOI;Doorontwikkeling;Geen antwoord;Één applicatie;Ander soort groep organisaties;Webapplicatie;Maatwerk;Gegevens beheer systeem;Andere ambtenaren;Geen antwoord;;
PLOOI Majority;Doorontwikkeling;Geen antwoord;Één applicatie;Ander soort groep organisaties;Webapplicatie;Maatwerk;Gegevens beheer systeem;Geen antwoord;Geen antwoord;;
PLOOI Majority Evaluation;True;True;True;True;True;True;True;False;True;;8/9
SIO ZW Arbo;Vervanging;Geen antwoord;Een landschap van applicaties;Één organisatie;Webapplicatie;Maatwerk;Interactief systeem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
SIO ZW Arbo Majority;Vervanging;Geen antwoord;Een landschap van applicaties;Één organisatie;Webapplicatie;Maatwerk;Geen antwoord;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
SIO ZW Arbo Majority Evaluation;True;True;True;True;True;True;False;True;True;;8/9
TIV;Vervanging;Geen antwoord;Een landschap van applicaties;Één organisatie;Geen antwoord;Geen antwoord;Geen antwoord;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
TIV Majority;Geen antwoord;Geen antwoord;Een landschap van applicaties;Één organisatie;Geen antwoord;Standaard pakket;Transactie verwerkend systeem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
TIV Majority Evaluation;False;True;True;True;True;False;False;True;True;;6/9
Uitrol iWKS;Vervanging;Meerdere leveranciers;Één applicatie;Één organisatie;Embedded software;Maatwerk;Besturingssysteem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
Uitrol iWKS Majority;Vervanging;Meerdere leveranciers;Één applicatie;Netwerk of keten van samenwerkende organisaties;Embedded software;Maatwerk;Besturingssysteem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
Uitrol iWKS Majority Evaluation;True;True;True;False;True;True;True;True;True;;8/9
Vernieuwing CIZ;Vervanging;Meerdere leveranciers;Één applicatie;Één organisatie;Webapplicatie;Maatwerk;Geen antwoord;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
Vernieuwing CIZ Majority;Nieuwbouw;Meerdere leveranciers;Enkele applicaties;Één organisatie;Geen antwoord;Maatwerk;Transactie verwerkend systeem;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
Vernieuwing CIZ Majority Evaluation;False;True;False;True;False;True;False;True;True;;5/9
WORKit;Vervanging;Geen antwoord;Een landschap van applicaties;Netwerk of keten van samenwerkende organisaties;Geen antwoord;Aangepast pakket;Geen antwoord;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
WORKit Majority;Vervanging;Geen antwoord;Enkele applicaties;Netwerk of keten van samenwerkende organisaties;Geen antwoord;Maatwerk;Geen antwoord;Medewerkers van een uitvoeringsorganisatie;Geen antwoord;;
WORKit Majority Evaluation;True;True;False;True;True;False;True;True;True;;7/9
Score Majority;6/10;10/10;6/10;8/10;9/10;5/10;5/10;8/10;10/10;;
Score Total;6/10;10/10;6/10;8/10;9/10;5/10;5/10;8/10;10/10;;67/90
